ID,Sexo,Edad,Provincia,electro_huella_eco,calefaccion_huella_eco,iluminacion_huella_eco,act_diarias_huella_eco,alim_desayuno_huella_eco,alim_almuerzo_huella_eco,alim_mediatarde_huella_eco,alim_cena_huella_eco,viajes_diarios_huella_eco,vacas_verano_huella_eco,vacas_invierno_huella_eco,huella_eco,electro_huella_car,calefaccion_huella_car,iluminacion_huella_car,act_diarias_huella_car,alim_desayuno_huella_car,alim_almuerzo_huella_car,alim_mediatarde_huella_car,alim_cena_huella_car,viajes_diarios_huella_car,vacas_verano_huella_car,vacas_invierno_huella_car,huella_car,electro_huella_hid,calefaccion_huella_hid,iluminacion_huella_hid,act_diarias_huella_hid,alim_desayuno_huella_hid,alim_almuerzo_huella_hid,alim_mediatarde_huella_hid,alim_cena_huella_hid,viajes_diarios_huella_hid,vacas_verano_huella_hid,vacas_invierno_huella_hid,huella_hid,hectareas_huella_eco,planetas_huella_eco,co2_huella_car,viaje_huella_car,litros_huella_hid,piletas_huella_hid,Fecha
2018.05.02_17.31.06,mujer,22-45,Mendoza,4.308E-6,0,2.3694E-6,0,1.296E-6,6.914E-5,1.296E-6,6.914E-5,0,0,0,0.0001475494,0.062952,0.8601488372093,0.0346236,0,0.02,0.079,0.02,0.079,0,0,0,1.1557244372093,0,0,0,0,30,80.2,30,80.2,0,0,0,220.4,0.0539,0.0299,421.8394,1,80446,0.0644,02-05-2018 17:31:06
2018.05.03_17.53.08,mujer,6-12,Mendoza,0.0001494876,0.00011952522066667,9.2622E-6,2.8E-6,5.142E-5,0.00024192,2.592E-5,4.32E-5,0,3.2869698630137E-6,0,0.00064682199052968,2.1844344,1.7465997426667,0.1353468,0,0.2894,0.4186,0.069,0.0118,0,0.020769315068493,0,4.8759502577352,0,0,0,28,482,200,68.31,45,0,0.34404821917808,0,823.65404821918,0.2361,0.1312,1779.7218,3,300633.7276,0.2405,03-05-2018 17:53:08
2018.05.11_07.17.05,mujer,46-65,Buenos Aires,9.9380573888889E-5,9.3780006888889E-5,8.4724E-6,1.4547985347985E-5,0.000679456,0.00049784,0.000541216,0.00045464,0.00616,4.6315068493151E-5,7.4104109589041E-5,0.008669752144208,1.4522297788889,1.7885741901912,0.1238056,0,0.44341,0.6204,0.35221,0.3754,2.72,0.2977397260274,1.1049452054795,9.278714500587,0,61.666666666667,0,145.47985347985,510.96,2508.21,350.96,2338.41,67.056,4.3610930136986,8.0667616438356,5995.1703748041,3.1645,1.758,3386.7308,4,2188237.1868,1.7506,11-05-2018 07:17:05
2018.05.14_10.14.52,mujer,6-12,Buenos Aires,3.9354417666667E-5,1.8204E-5,3.31716E-6,8.5331868131868E-6,0.00058312,0.00051512,0.00053992,0.00051512,0.001211,4.6315068493151E-5,0,0.003480003832973,0.57507876066667,0.61510604651163,0.04847304,0,0.2936,0.4399,0.3484,0.9544,0.9,0.2977397260274,0,4.4726975732057,0,37,0,85.331868131868,280,2558.3,210.96,894.8,13.1826,4.3610930136986,0,4083.9355611456,1.2702,0.7057,1632.5346,2,1490636.4798,1.1925,14-05-2018 10:14:52
2018.05.14_10.19.11,mujer,13-17,Buenos Aires,8.8041997666667E-5,0.0001484642062,7.92672E-6,6.7846153846154E-6,0.000225951,0.0005852,0.0003024,6.912E-5,0,3.2869698630137E-6,0,0.0014371755091143,1.2865412806667,2.3465443618698,0.11583168,0,0.4584,1.2,0.4524,0.0456,0,0.020769315068493,0,5.9260866376049,0,37,0,67.846153846154,3020.78,1005,210.96,80,0,0.34404821917808,0,4421.9302020653,0.5246,0.2914,2163.0216,3,1614004.5238,1.2912,14-05-2018 10:19:11
2018.05.14_10.19.14,hombre,13-17,Buenos Aires,8.2148573888889E-5,0,0,5.730695970696E-5,0.001025746,0.00163482,0.000644016,0.00042872,0.00070933333333333,4.6315068493151E-5,0,0.0046284059354223,1.2004217788889,0.28671627906977,0,0,0.84571,2.1091,0.65801,1.0064,0.52,0.2977397260274,0,6.9240977839861,0,0,0,573.0695970696,793.03,3587.51,556.49,901.15,7.7216,4.3610930136986,0,6423.3322900833,1.6894,0.9385,2527.2957,3,2344516.2859,1.8756,14-05-2018 10:19:14
2018.05.14_10.24.18,mujer,6-12,Buenos Aires,3.1439557962963E-5,2.3598266666667E-5,1.8189333333333E-6,6.6776556776557E-6,7.0416E-5,0.00052376,2.7216E-5,0,0,0,0,0.00068492641364062,0.45942039296296,0.34483706666667,0.026579733333333,0,0.0656,0.41,0.1204,0,0,0,0,1.426837192963,0,0,0,66.776556776557,110,2418.21,40.96,0,0,0,0,2635.9465567766,0.25,0.1389,520.7956,1,962120.4932,0.7697,14-05-2018 10:24:18
2018.05.14_12.34.07,hombre,6-12,Buenos Aires,8.6430297083333E-5,3.53974E-5,6.1389E-6,1.6929120879121E-5,0.000599921,0.00055832,0.000131791,0.00094382,0.00028,0,0,0.0026587477179625,1.2629898008333,0.5172556,0.0897066,0,0.3991,0.8219,0.198,1.6949,0.21466666666667,0,0,5.1985186675,0,0,0,169.29120879121,3144.25,744.95,2806.96,1643.15,3.048,0,0,8511.6492087912,0.9704,0.5391,1897.4593,3,3106751.9612,2.4854,14-05-2018 12:34:07
2018.05.14_12.35.38,hombre,6-12,Buenos Aires,4.9849184333333E-5,0,1.5078E-6,2.6485714285714E-6,1.296E-6,0.00038974,0.00058312,0.00038974,0.00336,0.00067678684931507,0,0.005454688405077,0.72843682733333,0,0.0220332,0,0.02,0.8165,0.2936,0.8165,2.576,10.091375342466,0,15.364445369799,0,0,0,26.485714285714,30,3024,280,3024,36.576,73.673082739726,0,6494.7347970254,1.991,1.1061,5608.0226,7,2370578.2009,1.8965,14-05-2018 12:35:38
2018.05.14_12.40.22,hombre,6-12,Buenos Aires,6.8911097083333E-5,1.76987E-5,3.231E-6,1.0366758241758E-5,2.7216E-5,0.0003855,7.0416E-5,0.00036514,0.00028,0,0,0.0012284795553251,1.0069850008333,0.2586278,0.047214,0,0.10421,0.171,0.04941,0.387,0.21466666666667,0,0,2.2391134675,0,0,0,103.66758241758,150.96,2312.25,220,2496,3.048,0,0,5285.9255824176,0.4484,0.2491,817.2764,1,1929362.8376,1.5435,14-05-2018 12:40:22
2018.05.14_12.43.00,hombre,6-12,Buenos Aires,8.0041393472222E-5,0.00024697477305556,2.9079E-5,0,0.000468311,0.00060706,0,0.00060706,0,0.00078361643835616,0.00078361643835616,0.0036057590432401,1.1696299447222,15.412451370711,0.424926,0,0.81615,1.0766,0,1.0766,0,5.0375342465753,5.0375342465753,30.051425808583,0,123.33333333333,0,0,3539.96,2675,0,2675,0,73.786443287671,73.786443287671,9160.8662199087,1.3161,0.7312,10968.7704,13,3343716.1703,2.675,14-05-2018 12:43:00
2018.05.14_12.43.06,hombre,6-12,Buenos Aires,4.9849184333333E-5,0,1.5078E-6,2.6485714285714E-6,1.296E-6,0.00038974,0.00058312,0.00038974,0.00336,0.00067678684931507,0,0.005454688405077,0.72843682733333,0,0.0220332,0,0.02,0.8165,0.2936,0.8165,2.576,10.091375342466,0,15.364445369799,0,0,0,26.485714285714,30,3024,280,3024,36.576,73.673082739726,0,6494.7347970254,1.991,1.1061,5608.0226,7,2370578.2009,1.8965,14-05-2018 12:43:06
2018.05.14_12.49.00,hombre,6-12,Buenos Aires,0.00012887944433333,7.7357842066667E-5,4.00644E-6,9.5305494505495E-6,0.000294836,0.0007914,2.7216E-5,0.0012894,0.00168,0,0,0.0043026262758505,1.8832912673333,1.3074803333364,0.05854536,0,0.7696,0.766,0.1204,1.7065,1.288,0,0,7.8998169606698,0,37,0,95.305494505495,279.42,2630.25,40.96,3252,18.288,0,0,6353.2234945055,1.5705,0.8725,2883.4332,4,2318926.5755,1.8551,14-05-2018 12:49:00
2018.05.14_12.49.52,hombre,6-12,Buenos Aires,5.3219805416667E-5,3.7695652583333E-5,1.6155E-6,2.1428571428571E-7,0.001162157,0.00195366,0.000728861,0.00062742,0,6.321095890411E-6,0,0.0045711643396047,0.77769108416667,0.77217031667054,0.023607,0,1.53665,2.6593,0.64665,0.3196,0,0.040635616438356,0,6.7763040172756,0,46.25,0,2.1428571428571,4050.7,6683.15,3740.06,2488.25,0,0.59520341917808,0,17011.148060562,1.6685,0.9269,2473.351,3,6209069.0421,4.9673,14-05-2018 12:49:52
2018.05.14_12.53.28,hombre,13-17,Buenos Aires,5.2726180416667E-5,0,2.2617E-6,5.5571428571429E-6,7.0416E-5,0,0.00058312,0.00036514,0,7.4104109589041E-5,7.4104109589041E-5,0.0012274292424519,0.77047783416667,0,0.0330498,0,0.0656,0,0.2936,0.658,0,1.1049452054795,1.1049452054795,4.0306180451256,0,0,0,55.571428571429,110,0,280,2475,0,8.0667616438356,8.0667616438356,2936.7049518591,0.448,0.2489,1471.1756,2,1071897.3074,0.8575,14-05-2018 12:53:28
2018.05.14_17.04.21,mujer,6-12,Buenos Aires,5.7964977666667E-5,0,5.72964E-6,2.7140659340659E-6,0.00058312,0.00079158,0.00053992,0.0007311,0,4.6315068493151E-5,0,0.0027584437520939,0.84703140066667,0.34405953488372,0.08372616,0,0.2936,0.7585,0.3484,0.5686,0,0.2977397260274,0,3.5416568215778,0,0,0,27.140659340659,280,2758.1,210.96,2592.25,0,4.3610930136986,0,5872.8117523544,1.0068,0.5594,1292.7047,2,2143576.2896,1.7149,14-05-2018 17:04:21
2018.05.14_17.11.45,mujer,6-12,Buenos Aires,0.00028982488833333,0,2.86482E-5,4.8571428571429E-6,0.00058312,0.00079158,0.00053992,0.00045462,0,4.6315068493151E-5,0,0.0027388852996836,4.2351570033333,1.7202976744186,0.4186308,0,0.2936,0.7585,0.3484,0.2166,0,0.2977397260274,0,8.2889252037793,0,0,0,48.571428571429,280,2758.1,210.96,2392.25,0,4.3610930136986,0,5694.2425215851,0.9997,0.5554,3025.4577,4,2078398.5204,1.6627,14-05-2018 17:11:45
2018.05.14_17.17.01,mujer,6-12,Buenos Aires,5.1395277666667E-5,0,2.71404E-6,1.8E-7,0.00058312,0.00079158,0.00053992,0.00045462,0,4.6315068493151E-5,0,0.0024698443861598,0.75102960066667,0.34405953488372,0.03965976,0,0.2936,0.7585,0.3484,0.2166,0,0.2977397260274,0,3.0495886215778,0,0,0,1.8,280,2758.1,210.96,2392.25,0,4.3610930136986,0,5647.4710930137,0.9015,0.5008,1113.0998,2,2061326.949,1.6491,14-05-2018 17:17:01
2018.05.17_16.20.43,hombre,46-65,Mendoza,0,0,0,0,0,0.0001728,0,0,0,0,0,0.0001728,0,0,0,0,0,0.373,0,0,0,0,0,0.373,0,0,0,0,0,120,0,0,0,0,0,120,0.0631,0.035,136.145,1,43800,0.035,17-05-2018 16:20:43
2018.05.18_14.41.03,mujer,0-5,Entre Rios,8.44368E-5,0,0,0,5.14E-5,0.00027648,5.14E-5,0.00027648,0,0,0,0.0007401968,1.2338592,0,0,0,0.0674,0.352,0.0674,0.352,0,0,0,2.0726592,0,0,0,0,480,200,480,200,0,0,0,1360,0.2702,0.1501,756.5206,1,496400,0.3971,18-05-2018 14:41:03
2018.05.19_11.00.47,hombre,6-12,Mendoza,0.00017294630541667,0.00010887990775,7.539E-7,8.7142857142857E-7,3.6751E-5,0.00019872,3.6751E-5,0.0002331,0.00080733333333333,0,0,0.0015961068750714,2.5272320841667,2.1555568546628,0.0110166,0,0.052,0.3955,0.052,0.492,0.6,0,0,6.2853055388295,0,46.25,0,8.7142857142857,2716,271.61,2716,222,8.7884,0,0,5989.3626857143,0.5826,0.3237,2294.1365,3,2186117.3803,1.7489,19-05-2018 11:00:47
2018.05.19_11.01.54,mujer,13-17,Mendoza,4.0595620277778E-5,9.9604350555556E-6,1.62986E-5,0,0.000728626,0.0003306,0,0,0.0049,0.00067678684931507,0,0.0067028675046484,0.59321622277778,0.43226625762532,0.2381684,0,0.7283,0.451,0,0,3.72,10.091375342466,0,16.254326222869,0,0,0,0,509.21,2557.16,0,0,53.34,73.673082739726,0,3193.3830827397,2.4465,1.3592,5932.8291,7,1165584.8252,0.9325,19-05-2018 11:01:54
2018.05.19_11.19.50,hombre,6-12,Mendoza,0.00052790172166667,9.102E-5,1.80936E-5,6.2857142857143E-6,7.0416E-5,0.00031968,0.000105871,0.0003024,0.00040833333333333,0.00036361643835616,7.4104109589041E-5,0.0022877219172309,7.7141293366667,1.3552325581395,0.2643984,0,0.04941,0.452,0.0976,0.3385,0.30666666666667,2.3375342465753,1.1049452054795,14.020416413528,0,185,0,62.857142857143,220,202.75,2796,341.85,4.445,34.238643287671,8.0667616438356,3855.2075477886,0.835,0.4639,5117.452,6,1407150.7549,1.1257,19-05-2018 11:19:50
2018.05.19_11.22.34,hombre,6-12,La Pampa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-05-2018 11:22:34
2018.05.19_12.11.10,hombre,6-12,Mendoza,0.00016311868041667,6.1299902583333E-5,8.13135E-6,4.2142857142857E-6,6.2671E-5,0.00067062,0.0001635,0.00060884,0.001211,0.00019967912328767,0,0.003153074342002,2.3836228341667,1.3321320259729,0.1188219,0,0.1524,2.463,0.241,0.5799,0.9,2.9773583561644,0,11.148235116304,0,46.25,0,42.142857142857,2726.96,124.51,634.78,2843.61,13.1826,21.736498849315,0,6453.1719559922,1.1509,0.6394,4069.1058,5,2355407.7639,1.8843,19-05-2018 12:11:10
2018.05.19_12.14.12,mujer,6-12,Mendoza,0.00010092193041667,8.527565775E-5,7.539E-6,4.975E-6,5.3136E-5,0.00026786,8.8591E-5,0.00043426,0.001211,4.6315068493151E-5,6.321095890411E-6,0.0023061947525502,1.4747533341667,1.8975224709419,0.110166,0,0.12715,0.4025,0.15915,0.547,0.9,0.2977397260274,0.040635616438356,5.9566171475743,0,46.25,0,49.75,90.28,403.01,2776.28,2521.76,13.1826,4.3610930136986,0.59520341917808,5905.4688964329,0.8418,0.4676,2174.1653,3,2155496.1472,1.7244,19-05-2018 12:14:12
2018.05.19_12.15.18,hombre,6-12,Mendoza,0.00030173172166667,9.102E-5,4.78188E-5,1.47E-5,3.6751E-5,0.00019874,3.6751E-5,0.0001974,0.0032293333333333,2.4083835616438E-5,0,0.0041783296906164,4.4091493366667,3.9356790697674,0.6987672,0,0.052,0.4399,0.052,0.5325,2.4,0.15217808219178,0,12.672173688626,0,185,0,147,2716,272.01,2716,624,35.1536,2.5208630136986,0,6697.6844630137,1.5251,0.8473,4625.3434,6,2444654.829,1.9557,19-05-2018 12:15:18
2018.05.19_12.15.43,hombre,6-12,Mendoza,0.00015083724055556,5.0260870111111E-5,0,5.1238095238095E-6,0.00060904,0.00097072,0.00071206,0.0003855,0.00168,6.321095890411E-6,0,0.0045698630160809,2.2041564455556,0.29109995711111,0,0,0.30035,1.9299,0.63355,0.6855,1.288,0.040635616438356,0,7.373192019105,0,61.666666666667,0,51.238095238095,329.32,1654.15,490.28,648.75,18.288,0.59520341917808,0,3254.2879653239,1.668,0.9267,2691.2151,4,1187815.1073,0.9503,19-05-2018 12:15:43
2018.05.19_12.17.01,hombre,6-12,Mendoza,0.00016311868041667,6.1299902583333E-5,8.13135E-6,4.2142857142857E-6,6.2671E-5,0.00067062,0.0001635,0.00060884,0.001211,0.00019967912328767,0,0.003153074342002,2.3836228341667,1.3321320259729,0.1188219,0,0.1524,2.463,0.241,0.5799,0.9,2.9773583561644,0,11.148235116304,0,46.25,0,42.142857142857,2726.96,124.51,634.78,2843.61,13.1826,21.736498849315,0,6453.1719559922,1.1509,0.6394,4069.1058,5,2355407.7639,1.8843,19-05-2018 12:17:01
2018.05.19_12.19.17,hombre,6-12,Mendoza,8.1296597083333E-5,6.1299902583333E-5,6.40815E-6,5.6225274725275E-6,0.000182971,0.00042872,0.000182971,0.00019236,0,0.00012479945205479,0,0.001266448629194,1.1879720008333,1.3321320259729,0.0936411,0,0.3304,1.0064,0.3304,0.3174,0,0.80228219178082,0,5.400627318587,0,46.25,0,56.225274725275,2946,901.15,2946,2400.2,0,11.751294690411,0,9307.5765694157,0.4623,0.2568,1971.229,3,3397265.4478,2.7178,19-05-2018 12:19:17
2018.05.19_12.21.10,hombre,6-12,Mendoza,0.00029311572166667,9.102E-5,7.539E-6,1.0442857142857E-5,3.6751E-5,0.00011234,3.6751E-5,0.00028382,0.0028256666666667,2.4083835616438E-5,0,0.0037215300810926,4.2832453366667,3.0755302325581,0.110166,0,0.052,0.4604,0.052,0.5564,2.1,0.15217808219178,0,10.841919651417,0,185,0,104.42857142857,2716,196.16,2716,700.25,30.7594,2.5208630136986,0,6651.1188344423,1.3584,0.7546,3957.3007,5,2427658.3746,1.9421,19-05-2018 12:21:10
2018.05.19_12.22.23,mujer,6-12,Mendoza,5.2591944333333E-5,3.0156522066667E-5,5.21268E-6,3.9571428571429E-6,3.6751E-5,0.00062742,0.000166351,0.00062742,0.001211,0,0,0.0027608602892571,0.76851626733333,0.61773625333643,0.07617192,0,0.052,0.3196,0.2208,0.3196,0.9,0,0,3.2744244406698,0,37,0,39.571428571429,2716,2488.25,2846.96,2488.25,13.1826,0,0,10629.214028571,1.0077,0.5598,1195.1649,2,3879663.1204,3.1037,19-05-2018 12:22:23
2018.05.19_12.25.11,mujer,6-12,Mendoza,0.00015337886083333,0.00019153624166667,1.28163E-5,3.0586263736264E-5,0.000105871,0.00066198,0.00027648,0.000771,0.00040366666666667,0.00012479945205479,6.321095890411E-6,0.0027384358808481,2.2412966683333,4.9618425887597,0.1872822,0,0.0976,0.523,0.352,2.7855,0.3,0.80228219178082,0.040635616438356,12.291439265312,0,92.5,0,305.86263736264,2796,2512.25,200,648.75,4.3942,11.751294690411,0.59520341917808,6572.1033354722,0.9995,0.5553,4486.3753,6,2398817.7174,1.9191,19-05-2018 12:25:11
2018.05.19_12.25.58,hombre,6-12,Mendoza,0.00029311572166667,9.102E-5,7.539E-6,1.0442857142857E-5,3.6751E-5,0.00011234,3.6751E-5,0.00028382,0.0028256666666667,2.4083835616438E-5,0,0.0037215300810926,4.2832453366667,3.0755302325581,0.110166,0,0.052,0.4604,0.052,0.5564,2.1,0.15217808219178,0,10.841919651417,0,185,0,104.42857142857,2716,196.16,2716,700.25,30.7594,2.5208630136986,0,6651.1188344423,1.3584,0.7546,3957.3007,5,2427658.3746,1.9421,19-05-2018 12:25:58
2018.05.19_12.27.04,hombre,6-12,Mendoza,3.8672317666667E-5,3.0156522066667E-5,1.5078E-6,1.44E-6,0.000749251,0.0017031,0.000826351,0.00197958,0.00252,0,0,0.0078500586397333,0.56511136066667,0.61773625333643,0.0220332,0,0.487,4.071,0.7198,4.6105,1.932,0,0,13.025180814003,0,37,0,14.4,3171.53,5885.56,3321.53,6335.01,27.432,0,0,18792.462,2.8653,1.5918,4754.191,6,6859248.63,5.4874,19-05-2018 12:27:04
2018.05.19_12.30.28,hombre,66 o mas,Buenos Aires,0.0011724503216667,0.0026474805033333,0.0003379626,0.011184082417582,0.001797773,0.0038819,0.000715787,0.00198718,0.05796,0.0012537863013699,0.00039675616438356,0.083335158308336,17.132797736667,185.72022580171,4.9385844,0,2.36726,8.2013,1.1084,3.4917,42.96,18.694849315068,2.5505753424658,287.16569259591,0,1480,0,111840.82417582,4630.26,9121.92,3499.99,4580.2,630.936,136.48359452055,37.359127232877,135957.97289758,30.4173,16.8985,104815.4778,123,49624660.1076,39.6997,19-05-2018 12:30:28
2018.05.19_12.32.59,hombre,0-5,San Juan,9.6178443472222E-5,0.00024697477305556,3.1592E-5,0.00092974853479853,0.001728653,0.00405472,0.001797773,0.00405472,0.014532,0.0012537863013699,0.0012664898630137,0.02999263591571,1.4054376447222,16.7377177273,0.461648,0,2.32166,8.3377,2.36726,8.3377,10.8,18.694849315068,18.884268493151,88.348241180241,0,123.33333333333,0,9297.4853479853,4550.26,9218.12,4630.26,9218.12,158.1912,136.48359452055,137.86646794521,37470.119943784,10.9473,6.0818,32247.108,38,13676593.7795,10.9413,19-05-2018 12:32:59
2018.05.19_12.32.59,hombre,0-5,San Juan,9.6178443472222E-5,0.00024697477305556,3.1592E-5,0.00092974853479853,0.001728653,0.00405472,0.001797773,0.00405472,0.014532,0.0012537863013699,0.0012664898630137,0.02999263591571,1.4054376447222,16.7377177273,0.461648,0,2.32166,8.3377,2.36726,8.3377,10.8,18.694849315068,18.884268493151,88.348241180241,0,123.33333333333,0,9297.4853479853,4550.26,9218.12,4630.26,9218.12,158.1912,136.48359452055,137.86646794521,37470.119943784,10.9473,6.0818,32247.108,38,13676593.7795,10.9413,19-05-2018 12:32:59
2018.05.19_20.56.53,mujer,6-12,Mendoza,7.3278930416667E-5,5.0335474166667E-5,3.71565E-6,3.4607142857143E-6,0.00091942,0.00049784,6.2671E-5,0.00040608,0.00056,3.2869698630137E-6,6.321095890411E-6,0.0025864098346225,1.0708113341667,0.95687367050388,0.0542961,0,0.93995,0.5484,0.1524,0.5875,0.42933333333333,0.020769315068493,0.040635616438356,4.8009693695107,0,46.25,0,34.607142857143,610.28,2559.41,2726.96,445.85,6.096,0.34404821917808,0.59520341917808,6430.3923944955,0.944,0.5245,1752.3538,3,2347093.224,1.8777,19-05-2018 20:56:53
2018.05.19_21.10.56,mujer,6-12,Mendoza,0.0002673473,3.9527096666667E-5,1.1847E-5,1.3414285714286E-5,0,0.00049784,0.00091942,0.00058424,0.00056,3.2869698630137E-6,6.321095890411E-6,0.0029032437481344,3.9066962,1.437750923876,0.173118,0,0,0.5484,0.93995,0.5279,0.42933333333333,0.020769315068493,0.040635616438356,8.0245533887161,0,0,0,134.14285714286,0,2559.41,610.28,2635.26,6.096,0.34404821917808,0.59520341917808,5946.1281087812,1.0597,0.5887,2928.962,4,2170336.7597,1.7363,19-05-2018 21:10:56
2018.05.20_19.25.49,hombre,6-12,Mendoza,0.00022317574055556,5.0260870111111E-5,2.513E-6,3.0063003663004E-5,0.000105871,0.0011565,0,0.00045464,0,0.00012479945205479,0,0.0021478230663845,3.2612254455556,3.8967162361809,0.036722,0,0.0976,1.7295,0,0.25,0,0.80228219178082,0,10.074045873517,0,61.666666666667,0,300.63003663004,2796,3859.2,0,2392.45,0,11.751294690411,0,9421.6979979871,0.784,0.4355,3677.0267,5,3438919.7693,2.7511,20-05-2018 19:25:49
2018.05.20_19.29.05,hombre,6-12,Mendoza,0.00022317574055556,5.0260870111111E-5,2.513E-6,3.0063003663004E-5,0.000105871,0.0011565,0,0.00045464,0,0.00012479945205479,0,0.0021478230663845,3.2612254455556,3.8967162361809,0.036722,0,0.0976,1.7295,0,0.25,0,0.80228219178082,0,10.074045873517,0,61.666666666667,0,300.63003663004,2796,3859.2,0,2392.45,0,11.751294690411,0,9421.6979979871,0.784,0.4355,3677.0267,5,3438919.7693,2.7511,20-05-2018 19:29:05
2018.05.20_19.35.37,hombre,22-45,Mendoza,9.4114193472222E-5,0.00024697477305556,3.1592E-5,0.00091923663003663,0.001797773,0.00227964,0.00026784,0.00210684,0.00081666666666667,0.0006348098630137,0.0012664898630137,0.010461976989258,1.3752731447222,16.7377177273,0.461648,0,2.36726,3.6905,0.26,3.5875,0.61333333333333,9.4654684931507,18.884268493151,57.442969191657,0,123.33333333333,0,9192.3663003663,4630.26,7435.2,290.96,7339.2,8.89,69.103587945205,137.86646794521,29227.17968959,3.8186,2.1215,20966.6838,25,10667920.5867,8.5343,20-05-2018 19:35:37
